doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
248985,42834.0,1.0,2020-01-02 12:35:33 UTC,Student,118093,2,2020-01-02 12:34:56 UTC,Code Problem,5.0,resolved
248986,152773.0,1.0,2020-01-04 08:02:48 UTC,Student,495899,10,2020-01-02 12:35:17 UTC,Code Problem,5.0,resolved
248987,13443.0,2.0,2020-01-02 12:58:39 UTC,Student,318980,1,2020-01-02 12:35:56 UTC,Code Problem,5.0,resolved
248988,57222.0,1.0,2020-01-02 12:42:01 UTC,Student,478551,2,2020-01-02 12:36:24 UTC,Code Problem,5.0,resolved
248989,170702.0,1.0,2020-01-03 00:03:34 UTC,Student,431527,4,2020-01-02 12:36:50 UTC,Code Problem,5.0,resolved
248990,57222.0,1.0,2020-01-02 12:44:03 UTC,Student,118093,2,2020-01-02 12:37:06 UTC,Code Problem,5.0,resolved
248991,19839.0,4.0,2020-01-02 14:22:18 UTC,Student,207738,12,2020-01-02 12:37:15 UTC,VideoOffering,5.0,resolved
248992,152773.0,1.0,2020-01-02 13:26:53 UTC,Student,97242,10,2020-01-02 12:40:34 UTC,Code Problem,5.0,resolved
248993,152773.0,1.0,2020-01-02 13:26:48 UTC,Student,97242,10,2020-01-02 12:40:47 UTC,Code Problem,5.0,resolved
248994,221598.0,2.0,2020-01-03 07:41:19 UTC,Student,130419,1,2020-01-02 12:42:04 UTC,Code Problem,5.0,resolved
248995,44538.0,2.0,2020-01-02 12:55:17 UTC,Student,468193,1,2020-01-02 12:42:44 UTC,Code Problem,5.0,resolved
248996,57222.0,1.0,2020-01-02 12:46:18 UTC,Student,118093,2,2020-01-02 12:44:16 UTC,Code Problem,5.0,resolved
248997,194154.0,9.0,2020-01-02 16:26:54 UTC,Student,486909,10,2020-01-02 12:44:29 UTC,Code Problem,5.0,resolved
248998,152773.0,1.0,2020-01-02 13:37:13 UTC,Student,184361,10,2020-01-02 12:46:11 UTC,Code Problem,5.0,resolved
248999,57222.0,1.0,2020-01-02 12:53:30 UTC,Student,118093,2,2020-01-02 12:46:29 UTC,Code Problem,5.0,resolved
249000,108746.0,2.0,2020-01-02 18:29:07 UTC,Student,457679,10,2020-01-02 12:48:03 UTC,Code Problem,5.0,resolved
249001,27368.0,10.0,2020-01-07 17:41:29 UTC,Student,370047,10,2020-01-02 12:48:49 UTC,Code Problem,5.0,resolved
249002,57222.0,1.0,2020-01-02 12:55:56 UTC,Student,118093,2,2020-01-02 12:53:39 UTC,Code Problem,5.0,resolved
249004,178512.0,1.0,2020-01-03 06:18:24 UTC,Student,329643,1,2020-01-02 12:55:27 UTC,Code Problem,5.0,resolved
249005,161259.0,1.0,2020-01-02 13:18:55 UTC,Student,106154,10,2020-01-02 12:55:46 UTC,Code Problem,5.0,resolved
249006,172741.0,8.0,2020-01-02 16:07:55 UTC,Student,343052,1,2020-01-02 12:56:08 UTC,Code Problem,5.0,resolved
249007,44538.0,3.0,2020-01-02 13:28:21 UTC,Student,395879,1,2020-01-02 13:00:17 UTC,Code Problem,5.0,resolved
249008,282306.0,2.0,2020-01-02 13:45:23 UTC,Student,172007,2,2020-01-02 13:00:59 UTC,NoteOffering,5.0,resolved
249009,136471.0,1.0,2020-01-02 13:28:25 UTC,Student,398570,11,2020-01-02 13:01:39 UTC,Code Problem,5.0,resolved
249010,44538.0,7.0,2020-01-03 14:53:28 UTC,Student,316986,1,2020-01-02 13:05:47 UTC,Code Problem,4.0,resolved
249011,79641.0,1.0,2020-01-03 10:02:31 UTC,Student,490865,1,2020-01-02 13:05:59 UTC,VideoOffering,4.0,resolved
249012,282306.0,1.0,2020-01-02 13:07:53 UTC,Student,118093,2,2020-01-02 13:06:11 UTC,Code Problem,5.0,resolved
249013,149304.0,1.0,2020-01-02 15:32:05 UTC,Student,367920,13,2020-01-02 13:06:27 UTC,Datascience Problem,5.0,resolved
249014,149304.0,2.0,2020-01-02 15:31:56 UTC,Student,367920,13,2020-01-02 13:06:59 UTC,Datascience Problem,5.0,resolved
249015,186431.0,5.0,2020-01-02 18:35:30 UTC,Student,393776,2,2020-01-02 13:07:06 UTC,Code Problem,5.0,resolved
249016,25964.0,1.0,2020-01-02 13:14:58 UTC,Student,59675,1,2020-01-02 13:07:08 UTC,Code Problem,5.0,resolved
249017,41919.0,2.0,2020-01-02 16:01:27 UTC,Student,312417,2,2020-01-02 13:07:36 UTC,Code Problem,5.0,resolved
249018,184640.0,10.0,2020-01-03 05:39:18 UTC,Student,334111,10,2020-01-02 13:07:42 UTC,Code Problem,4.0,resolved
249019,27368.0,7.0,2020-01-03 17:28:33 UTC,Student,160858,10,2020-01-02 13:09:49 UTC,Code Problem,5.0,resolved
249020,42834.0,3.0,2020-01-02 13:47:53 UTC,Student,306318,2,2020-01-02 13:10:47 UTC,VideoOffering,5.0,resolved
249021,57222.0,1.0,2020-01-02 13:24:32 UTC,Student,118093,2,2020-01-02 13:10:53 UTC,Code Problem,5.0,resolved
249022,161259.0,2.0,2020-01-02 16:28:16 UTC,Student,104912,10,2020-01-02 13:11:12 UTC,Code Problem,4.0,resolved
249023,42834.0,2.0,2020-01-02 13:35:36 UTC,Student,312417,2,2020-01-02 13:13:42 UTC,Code Problem,5.0,resolved
249024,224133.0,2.0,2020-01-02 16:39:25 UTC,Student,6775,13,2020-01-02 13:15:23 UTC,ProjectsOffering,5.0,resolved
249025,34120.0,2.0,2020-01-03 11:40:42 UTC,Student,26409,10,2020-01-02 13:15:48 UTC,Code Problem,5.0,resolved
249026,43283.0,4.0,2020-01-02 13:48:55 UTC,Student,486150,11,2020-01-02 13:16:59 UTC,NoteOffering,4.0,resolved
249027,41919.0,2.0,2020-01-06 09:06:33 UTC,Student,53965,2,2020-01-02 13:18:47 UTC,Code Problem,1.0,resolved
249028,194154.0,3.0,2020-01-03 00:52:38 UTC,Student,354151,10,2020-01-02 13:20:02 UTC,Code Problem,5.0,resolved
249029,163412.0,4.0,2020-01-02 19:57:41 UTC,Student,172741,13,2020-01-02 13:20:37 UTC,Datascience Problem,5.0,resolved
249030,296700.0,1.0,2020-01-02 13:23:49 UTC,Student,155372,1,2020-01-02 13:23:12 UTC,Code Problem,5.0,resolved
249031,163823.0,2.0,2020-01-02 14:33:55 UTC,Student,490247,11,2020-01-02 13:23:39 UTC,Code Problem,1.0,resolved
249032,117612.0,3.0,2020-01-03 04:50:11 UTC,Student,428827,1,2020-01-02 13:24:05 UTC,Single_choice Problem,5.0,resolved
249033,57222.0,1.0,2020-01-02 13:28:29 UTC,Student,118093,2,2020-01-02 13:24:50 UTC,Code Problem,5.0,resolved
249034,282306.0,3.0,2020-01-02 14:09:06 UTC,Student,396990,2,2020-01-02 13:25:32 UTC,Code Problem,1.0,resolved
249035,22200.0,3.0,2020-01-02 16:33:29 UTC,Student,312417,2,2020-01-02 13:26:01 UTC,Code Problem,5.0,resolved
249036,44368.0,5.0,2020-01-02 19:12:14 UTC,Student,370012,1,2020-01-02 13:28:26 UTC,Code Problem,5.0,resolved
249037,57222.0,1.0,2020-01-02 13:33:19 UTC,Student,118093,2,2020-01-02 13:28:41 UTC,Code Problem,5.0,resolved
249038,200604.0,1.0,2020-01-02 13:36:15 UTC,Student,393504,1,2020-01-02 13:29:01 UTC,Code Problem,5.0,resolved
249039,19839.0,1.0,2020-01-02 14:33:04 UTC,Student,89316,12,2020-01-02 13:31:16 UTC,Frontend Problem,4.0,resolved
249040,57222.0,1.0,2020-01-02 13:51:44 UTC,Student,118093,2,2020-01-02 13:33:31 UTC,Code Problem,5.0,resolved
249041,120964.0,1.0,2020-01-02 13:45:19 UTC,Student,256046,11,2020-01-02 13:33:54 UTC,Code Problem,5.0,resolved
249042,36496.0,1.0,2020-01-02 13:45:20 UTC,Student,256046,11,2020-01-02 13:34:32 UTC,Code Problem,4.0,resolved
249043,42694.0,1.0,2020-01-02 13:47:11 UTC,Student,8171,23,2020-01-02 13:34:38 UTC,Multiple Problem,5.0,resolved
249044,44538.0,4.0,2020-01-02 14:14:28 UTC,Student,455366,1,2020-01-02 13:36:03 UTC,Code Problem,5.0,resolved
249045,22200.0,3.0,2020-01-02 14:24:53 UTC,Student,345009,2,2020-01-02 13:39:12 UTC,Code Problem,5.0,resolved
249046,43738.0,4.0,2020-01-02 15:14:55 UTC,Student,308377,1,2020-01-02 13:39:59 UTC,Code Problem,5.0,resolved
249047,163823.0,2.0,2020-01-02 15:17:02 UTC,Student,368649,11,2020-01-02 13:40:12 UTC,Code Problem,5.0,resolved
249048,79641.0,2.0,2020-01-02 13:48:26 UTC,Student,479873,1,2020-01-02 13:40:45 UTC,Code Problem,5.0,resolved
249049,106179.0,1.0,2020-01-02 14:06:42 UTC,Student,370566,23,2020-01-02 13:42:29 UTC,Frontend Problem,4.0,resolved
249050,36496.0,1.0,2020-01-02 14:03:05 UTC,Student,285354,11,2020-01-02 13:42:35 UTC,Code Problem,5.0,resolved
249051,44538.0,3.0,2020-01-03 14:10:48 UTC,Student,169331,1,2020-01-02 13:44:39 UTC,Code Problem,5.0,resolved
249053,37707.0,1.0,2020-01-02 14:05:51 UTC,Student,77245,1,2020-01-02 13:46:08 UTC,Single_choice Problem,5.0,resolved
249054,184640.0,2.0,2020-01-02 15:21:10 UTC,Student,379269,10,2020-01-02 13:47:57 UTC,Code Problem,5.0,resolved
249055,79641.0,1.0,2020-01-02 14:04:23 UTC,Student,205998,1,2020-01-02 13:48:25 UTC,Code Problem,4.0,resolved
249056,20991.0,2.0,2020-01-02 14:40:13 UTC,Student,52793,6,2020-01-02 13:49:04 UTC,VideoOffering,5.0,resolved
249057,221598.0,3.0,2020-01-03 06:29:26 UTC,Student,351822,1,2020-01-02 13:50:23 UTC,Code Problem,5.0,resolved
249058,18976.0,1.0,2020-01-02 15:52:00 UTC,Student,442826,10,2020-01-02 13:50:44 UTC,Code Problem,5.0,resolved
249060,57222.0,1.0,2020-01-02 13:54:44 UTC,Student,118093,2,2020-01-02 13:53:33 UTC,Code Problem,5.0,resolved
249061,79641.0,3.0,2020-01-02 14:17:33 UTC,Student,129846,1,2020-01-02 13:53:43 UTC,Code Problem,1.0,resolved
249062,57222.0,1.0,2020-01-02 14:08:08 UTC,Student,118093,2,2020-01-02 13:54:54 UTC,Code Problem,5.0,resolved
249063,163823.0,1.0,2020-01-02 14:06:51 UTC,Student,382823,11,2020-01-02 13:55:33 UTC,Code Problem,5.0,resolved
249064,13443.0,1.0,2020-01-02 14:05:29 UTC,Student,332650,1,2020-01-02 13:58:47 UTC,NoteOffering,5.0,resolved
249064,13443.0,1.0,2020-01-02 14:05:36 UTC,Student,332650,1,2020-01-02 13:58:47 UTC,NoteOffering,5.0,resolved
249065,92901.0,1.0,2020-01-02 15:18:26 UTC,Student,311198,6,2020-01-02 13:59:32 UTC,Machine_learning Problem,5.0,resolved
249066,331381.0,7.0,2020-01-02 16:27:49 UTC,Student,327307,1,2020-01-02 14:00:27 UTC,Code Problem,5.0,resolved
249067,57222.0,2.0,2020-01-02 14:16:08 UTC,Student,187243,2,2020-01-02 14:00:47 UTC,Code Problem,5.0,resolved
249068,296700.0,14.0,2020-01-06 15:22:31 UTC,Student,77761,1,2020-01-02 14:01:36 UTC,Code Problem,5.0,resolved
249069,172741.0,7.0,2020-01-02 16:10:27 UTC,Student,327307,1,2020-01-02 14:01:58 UTC,Code Problem,5.0,resolved
249070,36496.0,1.0,2020-01-02 14:25:46 UTC,Student,342778,11,2020-01-02 14:02:47 UTC,VideoOffering,5.0,resolved
249071,41919.0,2.0,2020-01-02 14:54:36 UTC,Student,389764,2,2020-01-02 14:03:06 UTC,VideoOffering,5.0,resolved
249072,108746.0,1.0,2020-01-02 14:34:35 UTC,Student,106154,10,2020-01-02 14:03:57 UTC,Code Problem,5.0,resolved
249073,79641.0,5.0,2020-01-03 19:04:29 UTC,Student,479873,1,2020-01-02 14:04:40 UTC,Code Problem,5.0,resolved
249073,79641.0,5.0,2020-01-03 19:04:35 UTC,Student,479873,1,2020-01-02 14:04:40 UTC,Code Problem,5.0,resolved
249074,224133.0,2.0,2020-01-03 08:17:47 UTC,Student,119160,13,2020-01-02 14:05:34 UTC,Machine_learning Problem,5.0,resolved
249075,200604.0,1.0,2020-01-02 14:13:36 UTC,Student,486415,1,2020-01-02 14:07:02 UTC,Single_choice Problem,5.0,resolved
249076,35759.0,9.0,2020-01-02 14:53:52 UTC,Student,342332,1,2020-01-02 14:08:53 UTC,Code Problem,5.0,resolved
249077,57222.0,1.0,2020-01-02 14:24:12 UTC,Student,118093,2,2020-01-02 14:12:57 UTC,Code Problem,5.0,resolved
249078,16027.0,1.0,2020-01-02 14:26:49 UTC,Student,59675,1,2020-01-02 14:16:13 UTC,Code Problem,5.0,resolved
249079,57222.0,1.0,2020-01-02 14:18:58 UTC,Student,326457,2,2020-01-02 14:16:57 UTC,Code Problem,5.0,resolved
249080,92901.0,1.0,2020-01-02 15:49:37 UTC,Student,69336,6,2020-01-02 14:17:09 UTC,VideoOffering,5.0,resolved
249081,14491.0,7.0,2020-01-02 15:14:11 UTC,Student,129846,1,2020-01-02 14:17:53 UTC,Code Problem,5.0,resolved
249082,35759.0,3.0,2020-01-02 14:41:02 UTC,Student,344148,1,2020-01-02 14:18:23 UTC,Code Problem,5.0,resolved
249083,163823.0,2.0,2020-01-02 14:44:12 UTC,Student,490247,11,2020-01-02 14:21:30 UTC,Code Problem,5.0,resolved
249084,79641.0,2.0,2020-01-02 18:06:08 UTC,Student,395118,1,2020-01-02 14:22:50 UTC,Code Problem,5.0,resolved
249085,57222.0,1.0,2020-01-02 14:31:13 UTC,Student,118093,2,2020-01-02 14:24:44 UTC,Code Problem,5.0,resolved
249086,13443.0,1.0,2020-01-02 14:38:17 UTC,Student,461459,1,2020-01-02 14:24:59 UTC,Code Problem,5.0,resolved
249087,186431.0,5.0,2020-01-02 17:01:14 UTC,Student,326457,2,2020-01-02 14:25:15 UTC,Code Problem,5.0,resolved
249088,163412.0,1.0,2020-01-02 15:26:44 UTC,Student,31758,13,2020-01-02 14:25:15 UTC,Datascience Problem,5.0,resolved
249089,184640.0,1.0,2020-01-02 17:36:55 UTC,Student,111012,10,2020-01-02 14:25:56 UTC,Code Problem,4.0,resolved
249090,331381.0,2.0,2020-01-02 15:01:41 UTC,Student,480110,1,2020-01-02 14:26:48 UTC,Code Problem,5.0,resolved
249091,163412.0,1.0,2020-01-03 08:18:18 UTC,Student,119160,13,2020-01-02 14:29:51 UTC,Fill_up Problem,5.0,resolved
249092,161259.0,1.0,2020-01-02 14:45:05 UTC,Student,285104,10,2020-01-02 14:30:55 UTC,Code Problem,5.0,resolved
249093,170702.0,1.0,2020-01-03 11:41:01 UTC,Student,13137,4,2020-01-02 14:32:07 UTC,Code Problem,4.0,resolved
249094,18976.0,1.0,2020-01-02 14:50:53 UTC,Student,476394,10,2020-01-02 14:37:20 UTC,Code Problem,5.0,resolved
249095,15082.0,1.0,2020-01-02 15:54:16 UTC,Student,62993,13,2020-01-02 14:37:53 UTC,Datascience Problem,5.0,resolved
249096,16027.0,12.0,2020-01-03 14:55:20 UTC,Student,314812,1,2020-01-02 14:39:37 UTC,Code Problem,5.0,resolved
249097,14491.0,8.0,2020-01-04 13:28:49 UTC,Student,316986,1,2020-01-02 14:41:40 UTC,Code Problem,4.0,resolved
249098,200604.0,5.0,2020-01-03 12:28:49 UTC,Student,186399,1,2020-01-02 14:45:11 UTC,Code Problem,5.0,resolved
249100,176891.0,4.0,2020-01-03 07:49:37 UTC,Student,265305,23,2020-01-02 14:45:32 UTC,Code Problem,5.0,resolved
249101,14491.0,1.0,2020-01-02 14:52:50 UTC,Student,59675,1,2020-01-02 14:45:55 UTC,Code Problem,5.0,resolved
249102,35759.0,1.0,2020-01-02 14:59:02 UTC,Student,482520,1,2020-01-02 14:46:33 UTC,Code Problem,1.0,resolved
249103,161259.0,1.0,2020-01-02 15:05:23 UTC,Student,285104,10,2020-01-02 14:46:36 UTC,Code Problem,5.0,resolved
249104,41919.0,1.0,2020-01-02 15:17:33 UTC,Student,458467,2,2020-01-02 14:47:49 UTC,Code Problem,5.0,resolved
249105,79641.0,1.0,2020-01-02 15:49:01 UTC,Student,332650,1,2020-01-02 14:48:46 UTC,Single_choice Problem,5.0,resolved
249106,59249.0,11.0,2020-01-11 20:00:41 UTC,Student,465007,11,2020-01-02 14:49:05 UTC,VideoOffering,4.0,resolved
249107,44538.0,4.0,2020-01-04 12:46:14 UTC,Student,461180,1,2020-01-02 14:51:10 UTC,Code Problem,5.0,resolved
249108,19839.0,1.0,2020-01-02 15:16:19 UTC,Student,32802,12,2020-01-02 14:51:13 UTC,Frontend Problem,5.0,resolved
249109,18976.0,1.0,2020-01-02 15:04:53 UTC,Student,45955,10,2020-01-02 14:51:25 UTC,Multiple Problem,5.0,resolved
249110,265305.0,2.0,2020-01-03 18:31:37 UTC,Student,170567,11,2020-01-02 14:51:36 UTC,Code Problem,5.0,resolved
249111,161259.0,2.0,2020-01-02 15:15:48 UTC,Student,392656,10,2020-01-02 14:52:04 UTC,Code Problem,5.0,resolved
249112,34120.0,3.0,2020-01-02 15:45:04 UTC,Student,381231,10,2020-01-02 14:54:31 UTC,Code Problem,4.0,resolved
249113,92901.0,1.0,2020-01-02 15:24:29 UTC,Student,138436,6,2020-01-02 14:54:32 UTC,VideoOffering,5.0,resolved
249114,16027.0,3.0,2020-01-02 15:07:08 UTC,Student,406804,1,2020-01-02 14:55:03 UTC,Code Problem,5.0,resolved
249115,22200.0,3.0,2020-01-02 17:06:26 UTC,Student,389764,2,2020-01-02 14:56:37 UTC,VideoOffering,5.0,resolved
249116,133932.0,1.0,2020-01-02 18:29:41 UTC,Student,236402,2,2020-01-02 14:56:43 UTC,Code Problem,5.0,resolved
249117,41919.0,1.0,2020-01-02 15:46:03 UTC,Student,178497,2,2020-01-02 14:57:14 UTC,Code Problem,4.0,resolved
249118,161259.0,2.0,2020-01-02 15:39:08 UTC,Student,392656,10,2020-01-02 14:58:00 UTC,Code Problem,1.0,resolved
249119,14491.0,4.0,2020-01-02 16:10:00 UTC,Student,339513,1,2020-01-02 14:59:56 UTC,Code Problem,5.0,resolved
249120,41919.0,1.0,2020-01-02 15:08:57 UTC,Student,297526,2,2020-01-02 15:01:05 UTC,Code Problem,5.0,resolved
249121,129364.0,2.0,2020-01-03 05:49:24 UTC,Student,351822,1,2020-01-02 15:02:00 UTC,Code Problem,5.0,resolved
249122,50408.0,5.0,2020-01-02 15:53:05 UTC,Student,364256,10,2020-01-02 15:02:33 UTC,Code Problem,5.0,resolved
249123,14491.0,3.0,2020-01-02 16:31:42 UTC,Student,231760,1,2020-01-02 15:05:24 UTC,Code Problem,5.0,resolved
249124,152773.0,1.0,2020-01-02 15:10:09 UTC,Student,97242,10,2020-01-02 15:07:39 UTC,SingleProblemOffering,5.0,resolved
249125,27368.0,9.0,2020-01-02 16:05:16 UTC,Student,215737,10,2020-01-02 15:12:06 UTC,Code Problem,5.0,resolved
249126,152773.0,1.0,2020-01-02 15:17:27 UTC,Student,97242,10,2020-01-02 15:13:12 UTC,Code Problem,5.0,resolved
249127,16027.0,1.0,2020-01-02 15:37:18 UTC,Student,391103,1,2020-01-02 15:13:51 UTC,Code Problem,5.0,resolved
249128,79641.0,2.0,2020-01-02 17:04:26 UTC,Student,326301,1,2020-01-02 15:14:55 UTC,Code Problem,4.0,resolved
249129,35759.0,1.0,2020-01-02 15:34:41 UTC,Student,323010,1,2020-01-02 15:15:30 UTC,Single_choice Problem,5.0,resolved
249130,133932.0,5.0,2020-01-02 17:55:00 UTC,Student,230738,2,2020-01-02 15:15:32 UTC,Code Problem,5.0,resolved
249131,36496.0,2.0,2020-01-02 15:28:33 UTC,Student,382823,11,2020-01-02 15:15:59 UTC,Code Problem,5.0,resolved
249132,50408.0,1.0,2020-01-02 15:30:39 UTC,Student,106154,10,2020-01-02 15:16:50 UTC,Code Problem,5.0,resolved
249134,35759.0,1.0,2020-01-02 15:47:33 UTC,Student,332650,1,2020-01-02 15:20:59 UTC,Code Problem,5.0,resolved
249135,184640.0,1.0,2020-01-02 17:44:47 UTC,Student,46635,10,2020-01-02 15:22:09 UTC,Code Problem,4.0,resolved
249136,35759.0,1.0,2020-01-02 15:40:19 UTC,Student,323010,1,2020-01-02 15:22:45 UTC,Single_choice Problem,5.0,resolved
249137,117612.0,1.0,2020-01-02 15:47:33 UTC,Student,426478,1,2020-01-02 15:23:18 UTC,Code Problem,5.0,resolved
249138,164611.0,6.0,2020-01-02 16:36:01 UTC,Student,157512,11,2020-01-02 15:23:33 UTC,NoteOffering,5.0,resolved
249139,41919.0,1.0,2020-01-02 15:28:23 UTC,Student,419647,2,2020-01-02 15:23:56 UTC,Code Problem,4.0,resolved
249140,34120.0,2.0,2020-01-02 16:01:16 UTC,Student,386051,10,2020-01-02 15:27:29 UTC,Code Problem,5.0,resolved
249141,35759.0,1.0,2020-01-02 16:16:49 UTC,Student,77245,1,2020-01-02 15:27:30 UTC,Single_choice Problem,5.0,resolved
249142,170702.0,1.0,2020-01-02 15:50:52 UTC,Student,53629,4,2020-01-02 15:28:25 UTC,Code Problem,5.0,resolved
249143,170702.0,1.0,2020-01-02 15:36:23 UTC,Student,118136,4,2020-01-02 15:29:21 UTC,Multiple Problem,5.0,resolved
249144,43738.0,2.0,2020-01-02 16:01:28 UTC,Student,382511,1,2020-01-02 15:29:34 UTC,Code Problem,4.0,resolved
249145,36496.0,1.0,2020-01-02 15:44:46 UTC,Student,445087,11,2020-01-02 15:30:27 UTC,Code Problem,5.0,resolved
249146,296700.0,2.0,2020-01-02 15:52:17 UTC,Student,342310,1,2020-01-02 15:31:52 UTC,Code Problem,5.0,resolved
249147,133932.0,6.0,2020-01-07 12:24:47 UTC,Student,332121,2,2020-01-02 15:32:23 UTC,Code Problem,3.0,resolved
249148,14491.0,2.0,2020-01-02 15:45:38 UTC,Student,406804,1,2020-01-02 15:33:47 UTC,Code Problem,5.0,resolved
249149,23403.0,3.0,2020-01-04 16:07:19 UTC,Student,378269,11,2020-01-02 15:33:57 UTC,Code Problem,4.0,resolved
249150,37707.0,2.0,2020-01-02 17:46:04 UTC,Student,486229,1,2020-01-02 15:39:43 UTC,Fill_up Problem,5.0,resolved
249151,153283.0,2.0,2020-01-02 19:17:13 UTC,Student,351739,1,2020-01-02 15:39:57 UTC,Code Problem,5.0,resolved
249152,22200.0,2.0,2020-01-02 16:36:39 UTC,Student,178497,2,2020-01-02 15:46:38 UTC,Code Problem,4.0,resolved
249153,136471.0,1.0,2020-01-02 17:50:00 UTC,Student,445087,11,2020-01-02 15:46:51 UTC,Code Problem,5.0,resolved
249154,23403.0,1.0,2020-01-02 15:59:21 UTC,Student,86717,11,2020-01-02 15:49:03 UTC,Code Problem,5.0,resolved
249155,133932.0,2.0,2020-01-02 17:51:24 UTC,Student,355876,2,2020-01-02 15:50:43 UTC,Code Problem,5.0,resolved
249156,175277.0,1.0,2020-01-02 15:52:53 UTC,Student,379269,10,2020-01-02 15:52:00 UTC,Code Problem,5.0,resolved
249157,184640.0,1.0,2020-01-02 15:53:49 UTC,Student,379269,10,2020-01-02 15:53:04 UTC,Code Problem,5.0,resolved
249158,184640.0,1.0,2020-01-02 15:54:27 UTC,Student,379269,10,2020-01-02 15:54:04 UTC,Code Problem,5.0,resolved
249159,35759.0,1.0,2020-01-02 15:59:30 UTC,Student,476208,1,2020-01-02 15:54:10 UTC,Multiple Problem,4.0,resolved
249160,50408.0,1.0,2020-01-02 16:14:24 UTC,Student,379269,10,2020-01-02 15:54:41 UTC,Code Problem,5.0,resolved
249161,14491.0,4.0,2020-01-02 16:36:32 UTC,Student,317973,1,2020-01-02 15:57:54 UTC,Code Problem,5.0,resolved
249162,170696.0,3.0,2020-01-10 01:00:44 UTC,Student,110413,10,2020-01-02 15:59:47 UTC,Multiple Problem,3.0,resolved
249163,43738.0,7.0,2020-01-02 16:54:37 UTC,Student,395401,1,2020-01-02 16:00:18 UTC,Code Problem,5.0,resolved
249164,79641.0,1.0,2020-01-02 16:12:09 UTC,Student,326301,1,2020-01-02 16:04:33 UTC,Code Problem,4.0,resolved
249165,22200.0,1.0,2020-01-02 16:36:10 UTC,Student,312417,2,2020-01-02 16:04:41 UTC,Code Problem,5.0,resolved
249166,186431.0,2.0,2020-01-02 16:44:51 UTC,Student,312417,2,2020-01-02 16:05:07 UTC,Code Problem,5.0,resolved
249167,14491.0,4.0,2020-01-02 17:06:18 UTC,Student,308377,1,2020-01-02 16:05:27 UTC,Code Problem,5.0,resolved
249168,106179.0,1.0,2020-01-02 16:13:39 UTC,Student,343261,23,2020-01-02 16:06:54 UTC,Multiple Problem,5.0,resolved
249169,13430.0,1.0,2020-01-02 16:25:00 UTC,Student,32802,12,2020-01-02 16:07:11 UTC,Frontend Problem,5.0,resolved
249170,171260.0,3.0,2020-01-02 16:24:40 UTC,Student,265305,11,2020-01-02 16:08:58 UTC,Code Problem,5.0,resolved
249171,79641.0,3.0,2020-01-02 16:16:33 UTC,Student,476208,1,2020-01-02 16:09:00 UTC,Multiple Problem,5.0,resolved
249172,44368.0,4.0,2020-01-02 17:12:30 UTC,Student,257140,1,2020-01-02 16:11:07 UTC,Code Problem,5.0,resolved
249173,41919.0,3.0,2020-01-03 14:03:51 UTC,Student,205381,2,2020-01-02 16:11:22 UTC,Code Problem,5.0,resolved
249174,13443.0,2.0,2020-01-03 13:15:07 UTC,Student,322840,1,2020-01-02 16:11:42 UTC,Code Problem,5.0,resolved
249175,35759.0,2.0,2020-01-02 16:38:27 UTC,Student,401648,1,2020-01-02 16:13:09 UTC,Multiple Problem,5.0,resolved
249176,44368.0,3.0,2020-01-02 16:33:10 UTC,Student,203652,1,2020-01-02 16:14:24 UTC,Multiple Problem,4.0,resolved
249177,224133.0,4.0,2020-01-02 17:10:51 UTC,Student,442012,13,2020-01-02 16:14:28 UTC,Datascience Problem,5.0,resolved
249178,37707.0,3.0,2020-01-03 02:03:03 UTC,Student,316995,1,2020-01-02 16:15:59 UTC,Code Problem,1.0,resolved
249179,57222.0,1.0,2020-01-02 16:22:44 UTC,Student,118093,2,2020-01-02 16:20:06 UTC,Code Problem,5.0,resolved
249180,200604.0,14.0,2020-01-09 17:06:00 UTC,Student,41697,1,2020-01-02 16:21:01 UTC,Code Problem,4.0,resolved
249181,164611.0,1.0,2020-01-02 17:11:15 UTC,Student,445087,11,2020-01-02 16:21:52 UTC,Code Problem,5.0,resolved
249182,13443.0,1.0,2020-01-02 16:32:03 UTC,Student,285729,1,2020-01-02 16:22:39 UTC,Code Problem,5.0,resolved
249183,57222.0,1.0,2020-01-02 16:26:36 UTC,Student,118093,2,2020-01-02 16:23:02 UTC,Code Problem,5.0,resolved
249184,13443.0,2.0,2020-01-02 16:25:56 UTC,Student,316417,1,2020-01-02 16:23:16 UTC,Code Problem,1.0,resolved
249185,171260.0,1.0,2020-01-02 16:38:37 UTC,Student,34819,11,2020-01-02 16:24:49 UTC,Code Problem,4.0,resolved
249186,59249.0,2.0,2020-01-02 16:35:38 UTC,Student,265305,11,2020-01-02 16:24:50 UTC,Code Problem,5.0,resolved
