doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
249677,108746,5,2020-01-04 14:12:40,Student,485787,10,2020-01-03 12:32:44,Code Problem,5,resolved,25
249678,136471,1,2020-01-03 13:05:22,Student,480255,11,2020-01-03 12:35:35,Code Problem,5,resolved,0
249679,178512,11,2020-01-03 18:35:40,Student,425695,1,2020-01-03 12:37:42,Code Problem,5,resolved,5
249680,152773,1,2020-01-03 13:17:19,Student,139785,10,2020-01-03 12:39:21,Code Problem,5,resolved,0
249681,282306,1,2020-01-03 14:20:10,Student,21759,2,2020-01-03 12:39:30,Code Problem,5,resolved,1
249682,46005,1,2020-01-03 13:33:14,Student,322344,6,2020-01-03 12:39:31,Code Problem,5,resolved,0
249683,120623,10,2020-01-03 15:44:18,Student,71668,11,2020-01-03 12:40:51,Code Problem,5,resolved,3
249684,117532,8,2020-01-04 15:14:51,Student,320441,1,2020-01-03 12:41:13,Code Problem,5,resolved,26
249685,171260,9,2020-01-03 16:04:22,Student,319884,11,2020-01-03 12:42:12,Code Problem,5,resolved,3
249686,171176,3,2020-01-04 14:45:12,Student,148298,2,2020-01-03 12:43:39,Code Problem,5,resolved,26
249687,208720,2,2020-01-03 13:01:01,Student,444359,11,2020-01-03 12:46:24,Code Problem,5,resolved,0
249688,43738,2,2020-01-03 13:12:17,Student,483929,1,2020-01-03 12:47:16,Code Problem,5,resolved,0
249689,218573,2,2020-01-03 15:34:58,Student,322078,10,2020-01-03 12:48:33,Code Problem,5,resolved,2
249690,43738,1,2020-01-03 12:58:16,Student,325239,1,2020-01-03 12:49:51,Code Problem,5,resolved,0
249691,43738,2,2020-01-03 14:12:02,Student,344148,1,2020-01-03 12:53:20,Code Problem,4,resolved,1
249692,194154,2,2020-01-03 17:08:17,Student,46290,10,2020-01-03 12:53:39,VideoOffering,5,resolved,4
249693,213730,2,2020-01-03 17:14:40,Student,357145,4,2020-01-03 12:56:25,Code Problem,4,resolved,4
249694,192895,3,2020-01-03 17:29:40,Student,414215,12,2020-01-03 12:56:44,Frontend Problem,5,resolved,4
249695,18338,1,2020-01-03 13:11:04,Student,45116,13,2020-01-03 12:59:15,VideoOffering,5,resolved,0
249696,222833,1,2020-01-03 13:55:34,Student,265305,23,2020-01-03 13:03:18,Code Problem,5,resolved,0
249697,13443,4,2020-01-03 14:48:07,Student,257140,1,2020-01-03 13:03:43,Code Problem,5,resolved,1
249698,106179,1,2020-01-03 13:22:47,Student,317504,23,2020-01-03 13:05:47,Single_choice Problem,5,resolved,0
249699,200604,1,2020-01-03 13:10:43,Student,408070,1,2020-01-03 13:07:36,Code Problem,5,resolved,0
249700,200604,1,2020-01-03 13:49:38,Student,395209,1,2020-01-03 13:08:32,Code Problem,5,resolved,0
249701,25964,1,2020-01-03 13:15:25,Student,96624,1,2020-01-03 13:10:22,Code Problem,5,resolved,0
249702,296700,4,2020-01-03 13:24:13,Student,341545,1,2020-01-03 13:10:57,Code Problem,5,resolved,0
249703,79641,1,2020-01-03 13:22:24,Student,463840,1,2020-01-03 13:11:06,Single_choice Problem,4,resolved,0
249704,178512,3,2020-01-03 14:06:09,Student,418851,1,2020-01-03 13:11:10,Code Problem,5,resolved,0
249705,163823,3,2020-01-07 10:20:01,Student,321909,11,2020-01-03 13:13:48,Code Problem,5,resolved,93
249706,50408,2,2020-01-03 15:28:33,Student,123864,10,2020-01-03 13:14:51,Code Problem,1,resolved,2
249707,46005,1,2020-01-03 15:13:31,Student,69336,6,2020-01-03 13:15:26,Fill_up Problem,5,resolved,1
249708,200604,1,2020-01-03 14:07:32,Student,401009,1,2020-01-03 13:15:48,No_submission Problem,5,resolved,0
249709,152773,1,2020-01-03 13:24:08,Student,139785,10,2020-01-03 13:16:02,Code Problem,5,resolved,0
249710,200604,3,2020-01-03 15:23:36,Student,463055,1,2020-01-03 13:16:37,Code Problem,5,resolved,2
249711,175277,3,2020-01-03 18:02:47,Student,322078,10,2020-01-03 13:17:31,Code Problem,5,resolved,4
249712,120964,1,2020-01-03 13:29:37,Student,184087,11,2020-01-03 13:18:04,Code Problem,4,resolved,0
249713,120964,1,2020-01-03 13:38:56,Student,337491,11,2020-01-03 13:19:41,VideoOffering,5,resolved,0
249714,16027,1,2020-01-03 13:48:59,Student,321311,1,2020-01-03 13:20:33,Code Problem,5,resolved,0
249715,178512,5,2020-01-03 14:43:08,Student,321311,1,2020-01-03 13:21:21,Code Problem,5,resolved,1
249716,25964,5,2020-01-03 14:28:38,Student,321311,1,2020-01-03 13:21:49,Code Problem,5,resolved,1
249717,25964,1,2020-01-03 13:27:52,Student,279966,1,2020-01-03 13:22:07,Code Problem,5,resolved,0
249718,163412,2,2020-01-03 14:55:42,Student,41592,13,2020-01-03 13:23:21,Datascience Problem,5,resolved,1
249719,152773,1,2020-01-03 13:28:22,Student,160660,10,2020-01-03 13:23:54,VideoOffering,1,resolved,0
249720,117612,5,2020-01-03 15:45:41,Student,326253,1,2020-01-03 13:24:35,Code Problem,4,resolved,2
249721,173143,3,2020-01-03 15:17:57,Student,41592,13,2020-01-03 13:24:59,Datascience Problem,5,resolved,1
249722,79641,1,2020-01-03 13:28:21,Student,315459,1,2020-01-03 13:25:02,Code Problem,5,resolved,0
249723,112367,9,2020-01-07 12:18:07,Student,345165,2,2020-01-03 13:25:35,Code Problem,5,resolved,94
249724,152773,1,2020-01-03 13:27:45,Student,97242,10,2020-01-03 13:25:48,Code Problem,5,resolved,0
249725,152773,1,2020-01-03 13:27:42,Student,97242,10,2020-01-03 13:26:32,Code Problem,5,resolved,0
249726,19839,1,2020-01-03 13:58:08,Student,160267,12,2020-01-03 13:26:57,Frontend Problem,5,resolved,0
249727,117532,13,2020-01-09 12:49:06,Student,343052,1,2020-01-03 13:28:54,Code Problem,4,resolved,143
249729,186431,2,2020-01-04 03:46:29,Student,388697,2,2020-01-03 13:29:34,Code Problem,5,resolved,14
249730,13443,1,2020-01-03 13:47:18,Student,344148,1,2020-01-03 13:29:56,Code Problem,5,resolved,0
249731,92901,1,2020-01-03 14:05:50,Student,20142,6,2020-01-03 13:30:23,ProjectsOffering,5,resolved,0
249732,47173,4,2020-01-03 18:01:41,Student,31758,13,2020-01-03 13:30:28,Datascience Problem,5,resolved,4
249733,34120,1,2020-01-03 13:41:42,Student,488896,10,2020-01-03 13:30:54,Multiple Problem,5,resolved,0
249734,184640,8,2020-01-05 18:13:41,Student,107933,10,2020-01-03 13:30:57,Code Problem,5,resolved,52
249735,79641,2,2020-01-03 14:50:00,Student,335811,1,2020-01-03 13:31:12,Code Problem,5,resolved,1
249736,265305,12,2020-01-03 16:39:35,Student,186769,11,2020-01-03 13:32:03,VideoOffering,1,resolved,3
249737,218573,1,2020-01-03 13:49:10,Student,488896,10,2020-01-03 13:33:15,Multiple Problem,5,resolved,0
249738,13443,3,2020-01-03 13:42:54,Student,341545,1,2020-01-03 13:33:32,Code Problem,5,resolved,0
249739,34120,1,2020-01-03 13:50:58,Student,488896,10,2020-01-03 13:34:17,Single_choice Problem,5,resolved,0
249741,41919,1,2020-01-03 17:40:15,Student,159179,2,2020-01-03 13:36:09,Single_choice Problem,5,resolved,4
249742,79641,1,2020-01-03 13:44:56,Student,205998,1,2020-01-03 13:38:10,Code Problem,5,resolved,0
249743,178512,6,2020-01-03 14:58:58,Student,321311,1,2020-01-03 13:38:10,Code Problem,5,resolved,1
249744,44538,1,2020-01-03 13:58:19,Student,50131,1,2020-01-03 13:38:39,Code Problem,5,resolved,0
249745,14491,7,2020-01-03 15:46:45,Student,231342,1,2020-01-03 13:39:46,Code Problem,5,resolved,2
249746,163823,5,2020-01-03 15:36:03,Student,71668,11,2020-01-03 13:41:21,Code Problem,5,resolved,1
249747,47173,3,2020-01-03 18:32:02,Student,210646,13,2020-01-03 13:41:27,Datascience Problem,5,resolved,4
249748,36496,1,2020-01-03 13:56:02,Student,398570,11,2020-01-03 13:42:05,Code Problem,5,resolved,0
249750,14491,6,2020-01-03 16:04:12,Student,62631,1,2020-01-03 13:44:01,Code Problem,4,resolved,2
249751,19839,1,2020-01-03 14:35:43,Student,32802,12,2020-01-03 13:44:38,Frontend Problem,5,resolved,0
249752,120964,1,2020-01-03 14:01:27,Student,342778,11,2020-01-03 13:46:12,Code Problem,5,resolved,0
249753,79641,2,2020-01-03 13:52:11,Student,318646,1,2020-01-03 13:46:15,Multiple Problem,4,resolved,0
249754,13443,1,2020-01-03 13:56:43,Student,315459,1,2020-01-03 13:47:49,Code Problem,5,resolved,0
249755,19839,1,2020-01-03 15:44:56,Student,89316,12,2020-01-03 13:48:18,VideoOffering,4,resolved,1
249756,16027,3,2020-01-03 14:10:21,Student,347752,1,2020-01-03 13:48:23,Code Problem,5,resolved,0
249757,200604,2,2020-01-03 14:06:07,Student,279707,1,2020-01-03 13:49:55,Code Problem,5,resolved,0
249758,129364,3,2020-01-04 04:41:17,Student,485993,1,2020-01-03 13:51:30,NoteOffering,5,resolved,14
249759,36496,2,2020-01-05 05:45:17,Student,466737,11,2020-01-03 13:52:41,Code Problem,4,resolved,39
249760,79641,4,2020-01-03 18:11:20,Student,257224,1,2020-01-03 13:53:06,Code Problem,5,resolved,4
249761,43738,1,2020-01-03 14:32:42,Student,231342,1,2020-01-03 13:54:21,Code Problem,5,resolved,0
249762,13443,2,2020-01-03 14:00:00,Student,463840,1,2020-01-03 13:54:44,Fill_up Problem,5,resolved,0
249763,178512,4,2020-01-03 14:25:10,Student,461997,1,2020-01-03 13:55:02,Code Problem,5,resolved,0
249764,13443,2,2020-01-03 14:10:24,Student,395209,1,2020-01-03 13:58:10,Code Problem,5,resolved,0
249765,279604,6,2020-01-06 14:09:41,Student,196803,2,2020-01-03 13:59:06,Code Problem,5,resolved,72
249766,36496,1,2020-01-03 14:04:39,Student,462050,11,2020-01-03 13:59:17,Code Problem,5,resolved,0
249767,34120,3,2020-01-05 06:16:02,Student,40330,10,2020-01-03 13:59:25,Code Problem,5,resolved,40
249768,79641,1,2020-01-03 14:05:48,Student,463840,1,2020-01-03 14:02:10,Code Problem,4,resolved,0
249769,120964,1,2020-01-03 14:22:17,Student,480255,11,2020-01-03 14:02:20,Code Problem,5,resolved,0
249770,34120,1,2020-01-03 16:21:46,Student,311392,10,2020-01-03 14:04:25,Code Problem,5,resolved,2
249771,25964,1,2020-01-03 14:15:30,Student,205998,1,2020-01-03 14:05:12,Code Problem,4,resolved,0
249772,224133,2,2020-01-03 18:13:03,Student,273899,13,2020-01-03 14:05:47,Datascience Problem,1,resolved,4
249773,173143,8,2020-01-05 14:47:17,Student,273899,13,2020-01-03 14:06:42,Datascience Problem,4,resolved,48
249776,200604,1,2020-01-03 14:13:22,Student,396768,1,2020-01-03 14:07:46,Single_choice Problem,5,resolved,0
249777,175277,2,2020-01-03 17:16:36,Student,324053,10,2020-01-03 14:08:13,VideoOffering,5,resolved,3
249778,163823,1,2020-01-03 14:16:11,Student,490292,11,2020-01-03 14:12:09,Code Problem,5,resolved,0
249779,117612,6,2020-01-03 15:13:41,Student,344148,1,2020-01-03 14:12:12,Code Problem,5,resolved,1
249780,64850,8,2020-01-04 16:59:02,Student,417892,10,2020-01-03 14:12:30,Code Problem,4,resolved,26
249781,25964,8,2020-01-03 14:40:56,Student,273038,1,2020-01-03 14:16:03,Code Problem,5,resolved,0
249782,13443,1,2020-01-03 14:29:19,Student,316986,1,2020-01-03 14:16:48,Code Problem,5,resolved,0
249783,200604,2,2020-01-03 14:39:43,Student,463840,1,2020-01-03 14:18:09,Code Problem,5,resolved,0
249784,136471,5,2020-01-08 14:41:14,Student,342778,11,2020-01-03 14:20:08,Code Problem,5,resolved,120
249785,41919,2,2020-01-03 15:12:10,Student,345009,2,2020-01-03 14:20:11,Code Problem,5,resolved,0
249786,35759,5,2020-01-03 14:57:27,Student,105769,1,2020-01-03 14:20:53,Code Problem,5,resolved,0
249787,175277,6,2020-01-03 17:03:35,Student,139785,10,2020-01-03 14:23:06,Code Problem,4,resolved,2
249788,35759,1,2020-01-03 14:37:56,Student,438306,1,2020-01-03 14:24:45,Code Problem,5,resolved,0
249789,178512,1,2020-01-03 20:17:48,Student,40476,1,2020-01-03 14:25:33,Code Problem,5,resolved,5
249790,282306,1,2020-01-03 14:41:46,Student,460399,2,2020-01-03 14:27:14,Code Problem,5,resolved,0
249791,163412,2,2020-01-04 19:04:21,Student,316104,13,2020-01-03 14:27:18,Datascience Problem,5,resolved,28
249792,171260,1,2020-01-03 14:52:41,Student,355488,11,2020-01-03 14:28:25,Code Problem,5,resolved,0
249793,117612,7,2020-01-03 14:54:02,Student,342332,1,2020-01-03 14:35:37,Code Problem,5,resolved,0
249794,33921,5,2020-01-03 20:19:14,Student,146354,10,2020-01-03 14:40:28,Code Problem,5,resolved,5
249795,184640,9,2020-01-05 15:04:47,Student,227899,10,2020-01-03 14:41:58,Code Problem,5,resolved,48
249796,184640,7,2020-01-06 00:07:00,Student,323403,10,2020-01-03 14:42:06,Code Problem,5,resolved,57
249797,38663,2,2020-01-04 13:41:39,Student,408200,12,2020-01-03 14:42:12,Frontend Problem,5,resolved,22
249798,171260,1,2020-01-03 14:55:23,Student,487446,11,2020-01-03 14:42:39,Code Problem,4,resolved,0
249799,44538,2,2020-01-03 14:50:24,Student,273038,1,2020-01-03 14:45:13,Code Problem,5,resolved,0
249800,19839,1,2020-01-03 14:53:09,Student,425901,12,2020-01-03 14:45:56,Single_choice Problem,5,resolved,0
249801,171176,1,2020-01-04 15:34:36,Student,321639,2,2020-01-03 14:46:01,Code Problem,3,resolved,24
249802,18976,1,2020-01-03 16:26:32,Student,322078,10,2020-01-03 14:46:57,Code Problem,5,resolved,1
249803,173141,5,2020-01-04 05:50:43,Student,292844,13,2020-01-03 14:47:00,Datascience Problem,4,resolved,15
249804,224133,5,2020-01-03 16:56:45,Student,316104,13,2020-01-03 14:48:40,Datascience Problem,5,resolved,2
249805,16027,4,2020-01-03 15:06:32,Student,344148,1,2020-01-03 14:48:46,Code Problem,5,resolved,0
249806,20991,1,2020-01-03 16:57:01,Student,64850,6,2020-01-03 14:51:24,VideoOffering,5,resolved,2
249807,108746,6,2020-01-04 16:14:18,Student,311392,10,2020-01-03 14:52:26,Code Problem,5,resolved,25
249808,133932,5,2020-01-03 19:11:10,Student,345009,2,2020-01-03 14:53:04,Code Problem,3,resolved,4
249809,80495,2,2020-01-03 16:15:43,Student,308677,2,2020-01-03 14:53:50,Code Problem,1,resolved,1
249810,34120,1,2020-01-03 15:16:11,Student,200585,10,2020-01-03 14:54:12,Code Problem,5,resolved,0
249811,14491,6,2020-01-03 18:34:18,Student,487222,1,2020-01-03 14:55:40,No_submission Problem,5,resolved,3
249812,35759,3,2020-01-03 15:20:52,Student,314812,1,2020-01-03 14:56:26,Code Problem,5,resolved,0
249813,200604,1,2020-01-03 15:53:48,Student,503766,1,2020-01-03 14:57:50,Fill_up Problem,5,resolved,0
249814,14491,5,2020-01-07 05:12:56,Student,329643,1,2020-01-03 14:58:44,Code Problem,5,resolved,86
249815,8709,4,2020-01-04 02:42:37,Student,349207,1,2020-01-03 15:01:37,Code Problem,5,resolved,11
249816,43738,1,2020-01-03 15:13:14,Student,316995,1,2020-01-03 15:02:36,Code Problem,5,resolved,0
249817,184640,2,2020-01-03 15:36:51,Student,409742,10,2020-01-03 15:03:15,Code Problem,5,resolved,0
249818,25964,7,2020-01-03 15:33:11,Student,272800,1,2020-01-03 15:03:25,Code Problem,4,resolved,0
249819,296700,13,2020-01-11 13:27:35,Student,169331,1,2020-01-03 15:03:48,Code Problem,5,resolved,190
249820,163823,2,2020-01-04 10:03:25,Student,285354,11,2020-01-03 15:04:53,Code Problem,5,resolved,18
249821,35759,1,2020-01-03 15:15:52,Student,105769,1,2020-01-03 15:06:37,Code Problem,5,resolved,0
249822,173143,3,2020-01-06 16:08:12,Student,316104,13,2020-01-03 15:07:53,Datascience Problem,5,resolved,73
249823,35759,1,2020-01-04 11:02:51,Student,105769,1,2020-01-03 15:08:40,Code Problem,5,resolved,19
249824,296700,4,2020-01-03 16:28:26,Student,321311,1,2020-01-03 15:08:43,Code Problem,5,resolved,1
249825,129364,5,2020-01-03 18:01:52,Student,279707,1,2020-01-03 15:10:06,Code Problem,5,resolved,2
249826,164611,2,2020-01-03 15:41:02,Student,480255,11,2020-01-03 15:11:07,Code Problem,5,resolved,0
249827,178512,3,2020-01-03 21:15:14,Student,321311,1,2020-01-03 15:15:22,Code Problem,5,resolved,5
249828,43738,4,2020-01-04 12:59:01,Student,169331,1,2020-01-03 15:18:37,Code Problem,1,resolved,21
249829,184640,1,2020-01-03 15:45:39,Student,70573,10,2020-01-03 15:22:01,Code Problem,5,resolved,0
249830,164611,1,2020-01-03 15:50:33,Student,320330,21,2020-01-03 15:23:12,Single_choice Problem,5,resolved,0
249831,174596,3,2020-01-05 08:15:08,Student,408495,10,2020-01-03 15:23:15,VideoOffering,4,resolved,40
249832,36496,1,2020-01-03 15:34:01,Student,398570,11,2020-01-03 15:24:02,Code Problem,5,resolved,0
249833,224133,4,2020-01-03 16:45:48,Student,62993,13,2020-01-03 15:25:03,Single_choice Problem,5,resolved,1
249834,164611,2,2020-01-03 16:14:37,Student,445087,11,2020-01-03 15:27:41,Code Problem,5,resolved,0
249835,163412,1,2020-01-03 15:44:02,Student,41592,13,2020-01-03 15:28:22,Datascience Problem,5,resolved,0
249836,146334,1,2020-01-03 16:02:55,Student,410183,10,2020-01-03 15:31:02,Code Problem,2,resolved,0
249837,50408,1,2020-01-03 15:50:55,Student,455431,10,2020-01-03 15:31:08,Code Problem,4,resolved,0
249838,171176,4,2020-01-03 16:43:42,Student,308677,2,2020-01-03 15:32:06,Code Problem,4,resolved,1
249839,46005,1,2020-01-03 16:38:21,Student,52793,6,2020-01-03 15:32:57,VideoOffering,5,resolved,1
249840,171176,3,2020-01-03 16:17:45,Student,199582,2,2020-01-03 15:33:20,Code Problem,5,resolved,0
249841,296700,1,2020-01-03 15:47:27,Student,328842,1,2020-01-03 15:37:26,Code Problem,5,resolved,0
249843,175277,2,2020-01-04 03:36:19,Student,484966,10,2020-01-03 15:41:40,Code Problem,5,resolved,11
249844,50408,1,2020-01-03 15:46:23,Student,410183,10,2020-01-03 15:41:58,Code Problem,5,resolved,0
249845,1940,6,2020-01-04 18:17:51,Student,444615,10,2020-01-03 15:43:33,Code Problem,1,resolved,26
249846,33921,8,2020-01-03 17:25:22,Student,201476,10,2020-01-03 15:45:00,Code Problem,5,resolved,1
249847,172741,2,2020-01-03 16:29:17,Student,500228,1,2020-01-03 15:45:06,No_submission Problem,4,resolved,0
249848,171176,2,2020-01-03 16:39:59,Student,355777,2,2020-01-03 15:45:51,Code Problem,4,resolved,0
249849,178512,1,2020-01-07 06:17:30,Student,329643,1,2020-01-03 15:47:02,Code Problem,4,resolved,86
249850,265305,2,2020-01-03 16:35:29,Student,394946,11,2020-01-03 15:48:00,Code Problem,5,resolved,0
249851,184640,4,2020-01-03 16:36:48,Student,160660,10,2020-01-03 15:48:15,Code Problem,5,resolved,0
249852,35759,1,2020-01-03 16:20:46,Student,454240,1,2020-01-03 15:48:38,Code Problem,5,resolved,0
249853,117612,1,2020-01-03 16:14:51,Student,243814,1,2020-01-03 15:49:09,Code Problem,4,resolved,0
249854,156881,1,2020-01-03 15:58:27,Student,381910,12,2020-01-03 15:49:21,Multiple Problem,5,resolved,0
249855,186431,3,2020-01-03 17:24:20,Student,199582,2,2020-01-03 15:50:02,Code Problem,5,resolved,1
249856,50408,2,2020-01-03 16:01:44,Student,410183,10,2020-01-03 15:51:55,Code Problem,5,resolved,0
249857,18976,1,2020-01-03 16:00:45,Student,455431,10,2020-01-03 15:52:17,Code Problem,5,resolved,0
249858,199962,11,2020-01-10 05:44:39,Student,465007,11,2020-01-03 15:54:39,VideoOffering,4,resolved,157
249859,173141,2,2020-01-04 07:26:13,Student,292844,13,2020-01-03 15:55:13,Datascience Problem,3,resolved,15
249860,50408,1,2020-01-03 16:06:04,Student,410183,10,2020-01-03 15:56:05,Code Problem,5,resolved,0
249861,8709,4,2020-01-03 19:40:54,Student,311518,1,2020-01-03 15:56:16,Code Problem,5,resolved,3
249862,221598,2,2020-01-03 16:38:15,Student,442482,1,2020-01-03 15:56:30,Code Problem,5,resolved,0
249863,14491,2,2020-01-03 16:15:26,Student,344148,1,2020-01-03 15:58:03,Code Problem,5,resolved,0
249864,178512,1,2020-01-03 21:52:35,Student,321311,1,2020-01-03 16:00:43,Code Problem,5,resolved,5
249865,14491,1,2020-01-03 16:08:16,Student,456220,1,2020-01-03 16:01:24,Code Problem,5,resolved,0
249866,8709,1,2020-01-03 16:25:05,Student,426478,1,2020-01-03 16:01:55,Code Problem,5,resolved,0
249867,44538,10,2020-01-11 03:22:09,Student,239498,1,2020-01-03 16:03:15,Code Problem,5,resolved,179
249868,23403,2,2020-01-03 16:26:18,Student,355488,11,2020-01-03 16:03:17,Code Problem,5,resolved,0
249869,296700,2,2020-01-03 16:36:20,Student,347038,1,2020-01-03 16:03:21,Code Problem,4,resolved,0
249870,35759,1,2020-01-03 16:16:56,Student,378856,1,2020-01-03 16:03:43,Code Problem,5,resolved,0
249871,50408,1,2020-01-03 16:11:35,Student,410183,10,2020-01-03 16:04:31,Code Problem,5,resolved,0
249872,47173,2,2020-01-03 16:59:57,Student,316104,13,2020-01-03 16:04:43,Datascience Problem,5,resolved,0
249873,23403,1,2020-01-03 16:14:07,Student,445087,11,2020-01-03 16:04:54,Code Problem,5,resolved,0
249874,50408,1,2020-01-03 16:16:19,Student,410183,10,2020-01-03 16:07:48,Code Problem,5,resolved,0
249875,172741,1,2020-01-03 16:27:01,Student,459970,1,2020-01-03 16:08:11,Code Problem,5,resolved,0
249876,42694,1,2020-01-03 16:31:13,Student,317504,23,2020-01-03 16:08:38,Single_choice Problem,5,resolved,0
249877,164611,2,2020-01-03 16:31:27,Student,463758,11,2020-01-03 16:10:50,Code Problem,5,resolved,0
249878,173141,4,2020-01-04 16:49:49,Student,213589,13,2020-01-03 16:12:03,Datascience Problem,5,resolved,24
249879,14491,9,2020-01-05 05:58:11,Student,343052,1,2020-01-03 16:13:10,Code Problem,4,resolved,37
249880,23403,2,2020-01-03 16:58:11,Student,321959,11,2020-01-03 16:13:12,Code Problem,4,resolved,0
249881,170702,1,2020-01-03 16:25:27,Student,500480,4,2020-01-03 16:13:32,Multiple Problem,5,resolved,0
249882,46005,1,2020-01-11 10:00:41,Student,42422,6,2020-01-03 16:13:46,Machine_learning Problem,5,resolved,185
249884,164611,1,2020-01-03 16:32:02,Student,445087,11,2020-01-03 16:14:33,Code Problem,5,resolved,0
249885,136471,1,2020-01-03 17:48:53,Student,463758,11,2020-01-03 16:15:29,Code Problem,5,resolved,1
